ISO3_code,Location,Time,NetMigrations,CNMR
SGP,Singapore,2004,15.629,3.667
SGP,Singapore,2005,80.422,18.677
SGP,Singapore,2006,149.376,33.848
SGP,Singapore,2007,147.762,32.192
SGP,Singapore,2008,145.016,30.42
SGP,Singapore,2009,142.947,28.933
SGP,Singapore,2010,109.045,21.336
SGP,Singapore,2011,72.396,13.798
SGP,Singapore,2012,67.992,12.712
SGP,Singapore,2013,67.504,12.397
SGP,Singapore,2014,60.308,10.881
SGP,Singapore,2015,40.958,7.271
SGP,Singapore,2016,36.498,6.412
SGP,Singapore,2017,35.449,6.172
SGP,Singapore,2018,35.726,6.167
SGP,Singapore,2019,40.624,6.953
SGP,Singapore,2020,21.324,3.618
THA,Thailand,2000,119.074,1.89
THA,Thailand,2001,125.457,1.973
THA,Thailand,2002,134.387,2.095
THA,Thailand,2003,112.123,1.733
THA,Thailand,2004,119.324,1.829
THA,Thailand,2005,70.281,1.068
THA,Thailand,2006,78.189,1.18
THA,Thailand,2007,91.206,1.366
THA,Thailand,2008,85.762,1.275
THA,Thailand,2009,86.611,1.278
THA,Thailand,2010,52.842,0.774
THA,Thailand,2011,66.775,0.972
THA,Thailand,2012,74.265,1.074
THA,Thailand,2013,67.6,0.972
THA,Thailand,2014,55.367,0.792
THA,Thailand,2015,32.595,0.464
THA,Thailand,2016,76.693,1.087
THA,Thailand,2017,44.063,0.622
THA,Thailand,2018,9.304,0.131
THA,Thailand,2019,3.758,0.053
THA,Thailand,2020,35.526,0.497
TLS,Timor-Leste,2000,-12.665,-14.312
TLS,Timor-Leste,2001,-9.894,-11.015
TLS,Timor-Leste,2002,-9.937,-10.861
TLS,Timor-Leste,2003,-9.731,-10.444
TLS,Timor-Leste,2004,-5.797,-6.109
TLS,Timor-Leste,2005,-1.481,-1.527
TLS,Timor-Leste,2006,-1.59,-1.598
TLS,Timor-Leste,2007,-1.97,-1.931
TLS,Timor-Leste,2008,-3.235,-3.097
TLS,Timor-Leste,2009,-4.019,-3.763
TLS,Timor-Leste,2010,-1.607,-1.475
TLS,Timor-Leste,2011,-0.309,-0.278
TLS,Timor-Leste,2012,-0.769,-0.676
TLS,Timor-Leste,2013,-1.58,-1.359
TLS,Timor-Leste,2014,-1.586,-1.337
TLS,Timor-Leste,2015,-5.529,-4.574
TLS,Timor-Leste,2016,-5.475,-4.461
TLS,Timor-Leste,2017,-5.412,-4.343
TLS,Timor-Leste,2018,-5.352,-4.232
TLS,Timor-Leste,2019,-5.265,-4.104
TLS,Timor-Leste,2020,-3.506,-2.693
VNM,Viet Nam,2000,-150.955,-1.909
VNM,Viet Nam,2001,-162.571,-2.035
VNM,Viet Nam,2002,-159.577,-1.977
VNM,Viet Nam,2003,-153.88,-1.887
VNM,Viet Nam,2004,-150.349,-1.825
VNM,Viet Nam,2005,-144.08,-1.732
VNM,Viet Nam,2006,-131.559,-1.566
VNM,Viet Nam,2007,-119.471,-1.408
VNM,Viet Nam,2008,-101.56,-1.186
VNM,Viet Nam,2009,-18.546,-0.214
VNM,Viet Nam,2010,-4.382,-0.05
VNM,Viet Nam,2011,-4.378,-0.05
VNM,Viet Nam,2012,-4.545,-0.051
VNM,Viet Nam,2013,-4.786,-0.053
VNM,Viet Nam,2014,-4.875,-0.053
VNM,Viet Nam,2015,-4.761,-0.052
VNM,Viet Nam,2016,-4.432,-0.048
VNM,Viet Nam,2017,-3.847,-0.041
VNM,Viet Nam,2018,-3.08,-0.032
VNM,Viet Nam,2019,-4.028,-0.042
VNM,Viet Nam,2020,-2.016,-0.021
ARM,Armenia,2000,-51.873,-16.244
ARM,Armenia,2001,-44.486,-14.101
ARM,Armenia,2002,-34.971,-11.2
ARM,Armenia,2003,-30.238,-9.756
ARM,Armenia,2004,-30.623,-9.938
ARM,Armenia,2005,-31.023,-10.129
ARM,Armenia,2006,-31.302,-10.295
ARM,Armenia,2007,-31.53,-10.437
ARM,Armenia,2008,-31.822,-10.608
ARM,Armenia,2009,-32,-10.732
ARM,Armenia,2010,-31.991,-10.801
ARM,Armenia,2011,-29.214,-9.924
ARM,Armenia,2012,-28.731,-9.806
ARM,Armenia,2013,-28.257,-9.692
ARM,Armenia,2014,-27.763,-9.558
ARM,Armenia,2015,-27.283,-9.438
ARM,Armenia,2016,-26.804,-9.31
ARM,Armenia,2017,-26.326,-9.192
ARM,Armenia,2018,-25.835,-9.068
ARM,Armenia,2019,-25.363,-8.953
ARM,Armenia,2020,-12.825,-4.562
AZE,Azerbaijan,2000,15.938,1.948
AZE,Azerbaijan,2001,16.248,1.964
AZE,Azerbaijan,2002,15.071,1.802
AZE,Azerbaijan,2003,13.154,1.555
AZE,Azerbaijan,2004,13.488,1.577
AZE,Azerbaijan,2005,16.436,1.9
AZE,Azerbaijan,2006,16.909,1.931
AZE,Azerbaijan,2007,17.111,1.929
AZE,Azerbaijan,2008,15.048,1.673
AZE,Azerbaijan,2009,0.89,0.098
AZE,Azerbaijan,2010,1.384,0.15
AZE,Azerbaijan,2011,1.688,0.18
AZE,Azerbaijan,2012,1.988,0.21
AZE,Azerbaijan,2013,2.289,0.238
AZE,Azerbaijan,2014,1.084,0.111
AZE,Azerbaijan,2015,1.084,0.11
AZE,Azerbaijan,2016,1.484,0.149
AZE,Azerbaijan,2017,1.184,0.118
AZE,Azerbaijan,2018,1.583,0.156
AZE,Azerbaijan,2019,0.392,0.038
AZE,Azerbaijan,2020,1.084,0.105
BHR,Bahrain,2000,6.264,8.844
BHR,Bahrain,2001,5.704,7.841
BHR,Bahrain,2002,4.197,5.621
BHR,Bahrain,2003,28.186,36.837
BHR,Bahrain,2004,53.424,66.163
BHR,Bahrain,2005,53.401,61.003
BHR,Bahrain,2006,53.765,56.946
BHR,Bahrain,2007,54.165,53.451
BHR,Bahrain,2008,53.87,49.729
BHR,Bahrain,2009,52.049,45.125
BHR,Bahrain,2010,-17.076,-13.963
BHR,Bahrain,2011,-20.04,-16.395
BHR,Bahrain,2012,11.754,9.638
BHR,Bahrain,2013,27.227,21.81
BHR,Bahrain,2014,36.32,28.089
BHR,Bahrain,2015,29.25,21.708
BHR,Bahrain,2016,29.052,20.826
BHR,Bahrain,2017,29.024,20.124
BHR,Bahrain,2018,-3.601,-2.418
BHR,Bahrain,2019,-17.127,-11.4
BHR,Bahrain,2020,-48.716,-32.447
CYP,Cyprus,2000,11.577,12.288
CYP,Cyprus,2001,12.052,12.574
CYP,Cyprus,2002,13.449,13.79
CYP,Cyprus,2003,13.326,13.412
CYP,Cyprus,2004,13.126,12.969
CYP,Cyprus,2005,13.237,12.846
CYP,Cyprus,2006,12.664,12.069
CYP,Cyprus,2007,12.912,12.096
CYP,Cyprus,2008,12.489,11.496
CYP,Cyprus,2009,12.173,11.014
CYP,Cyprus,2010,12.456,11.084
CYP,Cyprus,2011,6.134,5.371
CYP,Cyprus,2012,4.789,4.149
CYP,Cyprus,2013,4.426,3.801
CYP,Cyprus,2014,4.467,3.802
CYP,Cyprus,2015,4.655,3.928
CYP,Cyprus,2016,4.878,4.08
CYP,Cyprus,2017,5.014,4.158
CYP,Cyprus,2018,4.977,4.092
CYP,Cyprus,2019,4.948,4.035
CYP,Cyprus,2020,2.999,2.426
GEO,Georgia,2000,-135.044,-31.174
GEO,Georgia,2001,-110.972,-26.427
GEO,Georgia,2002,-58.53,-14.31
GEO,Georgia,2003,-31.08,-7.706
GEO,Georgia,2004,-30.611,-7.644
GEO,Georgia,2005,-31.214,-7.848
GEO,Georgia,2006,-31.733,-8.034
GEO,Georgia,2007,-32.14,-8.192
GEO,Georgia,2008,-32.462,-8.33
GEO,Georgia,2009,-32.758,-8.459
GEO,Georgia,2010,-24.663,-6.407
GEO,Georgia,2011,-25.975,-6.774
GEO,Georgia,2012,-26.51,-6.944
GEO,Georgia,2013,-27.185,-7.153
GEO,Georgia,2014,-16.045,-4.241
GEO,Georgia,2015,-13.317,-3.525
GEO,Georgia,2016,-10.591,-2.805
GEO,Georgia,2017,-7.886,-2.089
GEO,Georgia,2018,-5.174,-1.371
GEO,Georgia,2019,-5.414,-1.435
GEO,Georgia,2020,-2.734,-0.726
IRQ,Iraq,2000,87.624,3.563
IRQ,Iraq,2001,14.451,0.568
IRQ,Iraq,2002,133.839,5.11
IRQ,Iraq,2003,-27.236,-1.005
IRQ,Iraq,2004,69.948,2.513
IRQ,Iraq,2005,51.019,1.779
IRQ,Iraq,2006,-1204.18,-40.799
IRQ,Iraq,2007,-836.565,-28.762
IRQ,Iraq,2008,406.488,14.005
IRQ,Iraq,2009,120.311,3.978
IRQ,Iraq,2010,107.297,3.436
IRQ,Iraq,2011,281.089,8.714
IRQ,Iraq,2012,767.449,22.918
IRQ,Iraq,2013,491.588,13.95
IRQ,Iraq,2014,10.514,0.286
IRQ,Iraq,2015,-19.49,-0.516
IRQ,Iraq,2016,-75.58,-1.952
IRQ,Iraq,2017,-9.899,-0.25
IRQ,Iraq,2018,6.66,0.164
IRQ,Iraq,2019,-29.88,-0.719
IRQ,Iraq,2020,71.539,1.682
ISR,Israel,2000,27.257,4.464
ISR,Israel,2001,23.407,3.758
ISR,Israel,2002,20.672,3.256
ISR,Israel,2003,17.619,2.723
ISR,Israel,2004,15.542,2.358
ISR,Israel,2005,13.756,2.05
ISR,Israel,2006,12.464,1.825
ISR,Israel,2007,10.792,1.553
ISR,Israel,2008,9.587,1.355
ISR,Israel,2009,7.978,1.108
ISR,Israel,2010,9.58,1.307
ISR,Israel,2011,9.605,1.288
ISR,Israel,2012,9.909,1.306
ISR,Israel,2013,10.65,1.379
ISR,Israel,2014,10.836,1.379
ISR,Israel,2015,12.049,1.505
ISR,Israel,2016,13.263,1.627
ISR,Israel,2017,14.518,1.749
ISR,Israel,2018,15.615,1.848
ISR,Israel,2019,16.132,1.875
ISR,Israel,2020,16.569,1.894
JOR,Jordan,2000,-26.074,-5.144
JOR,Jordan,2001,-22.895,-4.424
JOR,Jordan,2002,-18.467,-3.494
JOR,Jordan,2003,-11.7,-2.165
JOR,Jordan,2004,7.979,1.443
JOR,Jordan,2005,3.5,0.616
JOR,Jordan,2006,502.609,86.267
JOR,Jordan,2007,-18.108,-2.792
JOR,Jordan,2008,0.767,0.116
JOR,Jordan,2009,-49.687,-7.3
JOR,Jordan,2010,4.872,0.703
JOR,Jordan,2011,7.057,0.993
JOR,Jordan,2012,-146.181,-20.067
JOR,Jordan,2013,776.237,106.244
JOR,Jordan,2014,803.008,97.262
JOR,Jordan,2015,490.844,53.096
JOR,Jordan,2016,49.192,4.949
JOR,Jordan,2017,41.956,4.115
JOR,Jordan,2018,33.554,3.213
JOR,Jordan,2019,28.963,2.711
JOR,Jordan,2020,18.092,1.657
KWT,Kuwait,2000,19.193,9.969
KWT,Kuwait,2001,17.088,8.615
KWT,Kuwait,2002,14.55,7.128
KWT,Kuwait,2003,11.232,5.354
KWT,Kuwait,2004,7.427,3.45
KWT,Kuwait,2005,68.878,31.242
KWT,Kuwait,2006,96.486,41.644
KWT,Kuwait,2007,94.844,38.55
KWT,Kuwait,2008,93.141,35.745
KWT,Kuwait,2009,90.945,33.048
KWT,Kuwait,2010,94.736,32.688
KWT,Kuwait,2011,191.544,62.831
KWT,Kuwait,2012,191.164,57.935
KWT,Kuwait,2013,190.228,53.555
KWT,Kuwait,2014,-84.91,-22.316
KWT,Kuwait,2015,259.114,68.558
KWT,Kuwait,2016,-90.785,-22.179
KWT,Kuwait,2017,140.685,34.698
KWT,Kuwait,2018,144.967,34.157
KWT,Kuwait,2019,9.088,2.049
KWT,Kuwait,2020,-254.177,-56.639
LBN,Lebanon,2000,0.455,0.105
LBN,Lebanon,2001,-1.094,-0.249
LBN,Lebanon,2002,-21.543,-4.833
LBN,Lebanon,2003,1.674,0.372
LBN,Lebanon,2004,4.974,1.088
LBN,Lebanon,2005,1.224,0.264
LBN,Lebanon,2006,25.126,5.338
LBN,Lebanon,2007,27.944,5.827
LBN,Lebanon,2008,0.43,0.088
LBN,Lebanon,2009,-2.7,-0.545
LBN,Lebanon,2010,-40.915,-8.154
LBN,Lebanon,2011,2.246,0.445
LBN,Lebanon,2012,124.428,24.318
LBN,Lebanon,2013,733.504,138.069
LBN,Lebanon,2014,301.113,49.165
LBN,Lebanon,2015,-223.722,-34.36
LBN,Lebanon,2016,-228.173,-35.814
LBN,Lebanon,2017,-230.947,-37.107
LBN,Lebanon,2018,-233.52,-38.491
LBN,Lebanon,2019,-237.572,-40.261
LBN,Lebanon,2020,-115.146,-20.124
OMN,Oman,2000,-19.889,-8.448
OMN,Oman,2001,-20.234,-8.485
OMN,Oman,2002,-20.634,-8.548
OMN,Oman,2003,-20.635,-8.45
OMN,Oman,2004,-0.855,-0.346
OMN,Oman,2005,-0.63,-0.251
OMN,Oman,2006,-0.398,-0.156
OMN,Oman,2007,-0.755,-0.29
OMN,Oman,2008,-2.491,-0.94
OMN,Oman,2009,-4.718,-1.748
OMN,Oman,2010,264.095,96.023
OMN,Oman,2011,266.486,86.661
OMN,Oman,2012,262.093,76.953
OMN,Oman,2013,161.176,43.099
OMN,Oman,2014,75.961,19.111
OMN,Oman,2015,134.26,32.527
OMN,Oman,2016,118.472,27.283
OMN,Oman,2017,5.777,1.272
OMN,Oman,2018,-51.177,-11.057
OMN,Oman,2019,-106.864,-22.946
OMN,Oman,2020,-164.408,-35.546
QAT,Qatar,2000,22.039,34.698
QAT,Qatar,2001,21.641,32.378
QAT,Qatar,2002,24.2,34.5
QAT,Qatar,2003,23.444,31.812
QAT,Qatar,2004,12.43,16.103
QAT,Qatar,2005,106.609,134.063
QAT,Qatar,2006,203.572,222.94
QAT,Qatar,2007,206.156,182.656
QAT,Qatar,2008,192.654,142.948
QAT,Qatar,2009,111.51,71.745
QAT,Qatar,2010,64.531,38.385
QAT,Qatar,2011,82.815,46.98
QAT,Qatar,2012,83.444,44.777
QAT,Qatar,2013,137.597,69.971
QAT,Qatar,2014,179.768,84.624
QAT,Qatar,2015,178.133,76.6
QAT,Qatar,2016,138.455,54.813
QAT,Qatar,2017,46.9,17.446
QAT,Qatar,2018,11.662,4.224
QAT,Qatar,2019,15.493,5.533
QAT,Qatar,2020,-163.999,-57.697
SAU,Saudi Arabia,2000,17.241,0.8
SAU,Saudi Arabia,2001,19.616,0.888
SAU,Saudi Arabia,2002,22.83,1.01
SAU,Saudi Arabia,2003,17.278,0.747
SAU,Saudi Arabia,2004,10.112,0.427
SAU,Saudi Arabia,2005,481.349,19.928
SAU,Saudi Arabia,2006,490.805,19.518
SAU,Saudi Arabia,2007,495.746,18.949
SAU,Saudi Arabia,2008,495.131,18.207
SAU,Saudi Arabia,2009,494.189,17.499
SAU,Saudi Arabia,2010,236.962,8.088
SAU,Saudi Arabia,2011,94.083,3.125
SAU,Saudi Arabia,2012,88.879,2.888
SAU,Saudi Arabia,2013,77.738,2.472
SAU,Saudi Arabia,2014,65.52,2.042
SAU,Saudi Arabia,2015,60.337,1.844
SAU,Saudi Arabia,2016,171.429,5.144
SAU,Saudi Arabia,2017,282.947,8.308
SAU,Saudi Arabia,2018,253.245,7.257
SAU,Saudi Arabia,2019,241.172,6.754
SAU,Saudi Arabia,2020,-1025.295,-28.081
PSE,State of Palestine,2000,-11.501,-3.655
PSE,State of Palestine,2001,-25.657,-7.91
PSE,State of Palestine,2002,-35.034,-10.529
PSE,State of Palestine,2003,-35.96,-10.57
PSE,State of Palestine,2004,-32.854,-9.448
PSE,State of Palestine,2005,-28.157,-7.919
PSE,State of Palestine,2006,-23.45,-6.443
PSE,State of Palestine,2007,-20.334,-5.454
PSE,State of Palestine,2008,-23.981,-6.275
PSE,State of Palestine,2009,-25.908,-6.62
PSE,State of Palestine,2010,-26.35,-6.575
PSE,State of Palestine,2011,-26.662,-6.5
PSE,State of Palestine,2012,-26.918,-6.412
PSE,State of Palestine,2013,-26.976,-6.279
PSE,State of Palestine,2014,-27.076,-6.16
PSE,State of Palestine,2015,-22.904,-5.092
PSE,State of Palestine,2016,-22.774,-4.945
PSE,State of Palestine,2017,-25.452,-5.4
PSE,State of Palestine,2018,-25.137,-5.217
PSE,State of Palestine,2019,-24.737,-5.026
PSE,State of Palestine,2020,-12.369,-2.461
SYR,Syrian Arab Republic,2000,-18.458,-1.131
SYR,Syrian Arab Republic,2001,-18.374,-1.097
SYR,Syrian Arab Republic,2002,-17.963,-1.046
SYR,Syrian Arab Republic,2003,-17.451,-0.99
SYR,Syrian Arab Republic,2004,10.911,0.603
SYR,Syrian Arab Republic,2005,13.431,0.723
SYR,Syrian Arab Republic,2006,682.984,35.767
SYR,Syrian Arab Republic,2007,801.533,39.452
SYR,Syrian Arab Republic,2008,-402.356,-18.551
SYR,Syrian Arab Republic,2009,-52.701,-2.412
SYR,Syrian Arab Republic,2010,-54.336,-2.43
SYR,Syrian Arab Republic,2011,-256.835,-11.238
SYR,Syrian Arab Republic,2012,-999.191,-43.255
SYR,Syrian Arab Republic,2013,-2081.259,-92.4
SYR,Syrian Arab Republic,2014,-1457.678,-70.161
SYR,Syrian Arab Republic,2015,-827.474,-42.212
SYR,Syrian Arab Republic,2016,-133.823,-7.035
SYR,Syrian Arab Republic,2017,-293.599,-15.347
SYR,Syrian Arab Republic,2018,513.647,26.928
SYR,Syrian Arab Republic,2019,500.572,25.21
SYR,Syrian Arab Republic,2020,270.006,13.077
TUR,Türkiye,2000,-77.647,-1.211
TUR,Türkiye,2001,-64.004,-0.983
TUR,Türkiye,2002,-92.952,-1.408
TUR,Türkiye,2003,-4.115,-0.062
TUR,Türkiye,2004,12.764,0.188
TUR,Türkiye,2005,-23.548,-0.343
TUR,Türkiye,2006,-59.36,-0.852
TUR,Türkiye,2007,-85.513,-1.213
TUR,Türkiye,2008,-75.192,-1.054
TUR,Türkiye,2009,31.992,0.443
TUR,Türkiye,2010,69.638,0.952
TUR,Türkiye,2011,68.855,0.929
TUR,Türkiye,2012,297.814,3.964
TUR,Türkiye,2013,393.572,5.152
TUR,Türkiye,2014,703.144,9.041
TUR,Türkiye,2015,341.261,4.294
TUR,Türkiye,2016,375.842,4.65
TUR,Türkiye,2017,-252.01,-3.065
TUR,Türkiye,2018,-261.813,-3.157
TUR,Türkiye,2019,-218.341,-2.613
TUR,Türkiye,2020,-80.952,-0.962
ARE,United Arab Emirates,2000,131.735,41.058
ARE,United Arab Emirates,2001,130.241,38.435
ARE,United Arab Emirates,2002,128.16,35.902
ARE,United Arab Emirates,2003,124.55,33.194
ARE,United Arab Emirates,2004,122.863,31.237
ARE,United Arab Emirates,2005,339.38,82.527
ARE,United Arab Emirates,2006,781.672,173.364
ARE,United Arab Emirates,2007,1037.187,193.6
ARE,United Arab Emirates,2008,1040.422,160.735
ARE,United Arab Emirates,2009,783.241,102.987
ARE,United Arab Emirates,2010,-13.726,-1.616
ARE,United Arab Emirates,2011,-15.738,-1.834
ARE,United Arab Emirates,2012,-16.401,-1.891
ARE,United Arab Emirates,2013,-15.566,-1.777
ARE,United Arab Emirates,2014,-14.954,-1.691
ARE,United Arab Emirates,2015,-14.154,-1.586
ARE,United Arab Emirates,2016,-13.52,-1.502
ARE,United Arab Emirates,2017,-12.895,-1.421
ARE,United Arab Emirates,2018,-8.582,-0.939
ARE,United Arab Emirates,2019,-4.466,-0.485
ARE,United Arab Emirates,2020,-2.762,-0.297
YEM,Yemen,2000,-87.753,-4.699
YEM,Yemen,2001,-93.742,-4.885
YEM,Yemen,2002,-99.706,-5.058
YEM,Yemen,2003,-104.794,-5.176
YEM,Yemen,2004,-102.701,-4.94
YEM,Yemen,2005,-51.36,-2.405
YEM,Yemen,2006,-24.072,-1.095
YEM,Yemen,2007,-26.971,-1.19
YEM,Yemen,2008,-28.242,-1.21
YEM,Yemen,2009,-27.87,-1.159
YEM,Yemen,2010,-25.573,-1.033
YEM,Yemen,2011,-21.77,-0.854
YEM,Yemen,2012,-20.983,-0.8
YEM,Yemen,2013,-23.747,-0.879
YEM,Yemen,2014,-30.048,-1.082
YEM,Yemen,2015,-38.355,-1.344
YEM,Yemen,2016,-39.688,-1.355
YEM,Yemen,2017,-39.672,-1.32
YEM,Yemen,2018,-39.699,-1.288
YEM,Yemen,2019,-39.769,-1.26
YEM,Yemen,2020,-86.1,-2.663
BLR,Belarus,2000,-10.419,-1.015
BLR,Belarus,2001,-12.414,-1.216
BLR,Belarus,2002,-13.52,-1.333
BLR,Belarus,2003,-13.488,-1.339
BLR,Belarus,2004,-12.943,-1.293
BLR,Belarus,2005,-11.902,-1.197
BLR,Belarus,2006,-9.732,-0.985
BLR,Belarus,2007,-6.448,-0.656
BLR,Belarus,2008,-2.728,-0.279
BLR,Belarus,2009,2.166,0.222
BLR,Belarus,2010,4.892,0.503
BLR,Belarus,2011,7.578,0.781
BLR,Belarus,2012,9.425,0.973
BLR,Belarus,2013,10.496,1.083
BLR,Belarus,2014,12.222,1.262
BLR,Belarus,2015,13.681,1.411
BLR,Belarus,2016,15.258,1.573
BLR,Belarus,2017,15.937,1.644
BLR,Belarus,2018,15.731,1.624
BLR,Belarus,2019,15.082,1.56
BLR,Belarus,2020,13.589,1.412
BGR,Bulgaria,2000,-11.295,-1.394
BGR,Bulgaria,2001,-8.623,-1.073
BGR,Bulgaria,2002,-6.134,-0.769
BGR,Bulgaria,2003,-4.527,-0.572
BGR,Bulgaria,2004,-4.156,-0.528
BGR,Bulgaria,2005,-3.832,-0.49
BGR,Bulgaria,2006,-3.98,-0.512
BGR,Bulgaria,2007,-4.748,-0.615
BGR,Bulgaria,2008,-5.674,-0.739
BGR,Bulgaria,2009,-6.997,-0.916
BGR,Bulgaria,2010,-8.686,-1.144
BGR,Bulgaria,2011,-11.262,-1.492
BGR,Bulgaria,2012,-13.77,-1.837
BGR,Bulgaria,2013,-15.243,-2.049
BGR,Bulgaria,2014,-15.527,-2.104
BGR,Bulgaria,2015,-15.356,-2.099
BGR,Bulgaria,2016,-14.947,-2.061
BGR,Bulgaria,2017,-13.56,-1.886
BGR,Bulgaria,2018,-12.115,-1.701
BGR,Bulgaria,2019,-11.439,-1.621
BGR,Bulgaria,2020,-9.902,-1.418
CZE,Czechia,2000,4.195,0.41
CZE,Czechia,2001,21.486,2.102
CZE,Czechia,2002,26.188,2.561
CZE,Czechia,2003,25.694,2.51
CZE,Czechia,2004,25.947,2.531
CZE,Czechia,2005,24.895,2.424
CZE,Czechia,2006,25.831,2.509
CZE,Czechia,2007,27.262,2.64
CZE,Czechia,2008,29.811,2.876
CZE,Czechia,2009,31.317,3.01
CZE,Czechia,2010,34.805,3.332
CZE,Czechia,2011,16.409,1.565
CZE,Czechia,2012,10.308,0.981
CZE,Czechia,2013,-1.553,-0.148
CZE,Czechia,2014,5.009,0.476
CZE,Czechia,2015,5.297,0.503
CZE,Czechia,2016,-0.3,-0.028
CZE,Czechia,2017,2.809,0.267
CZE,Czechia,2018,3.193,0.303
CZE,Czechia,2019,4.03,0.383
CZE,Czechia,2020,3.621,0.344
HUN,Hungary,2000,15.478,1.518
HUN,Hungary,2001,9.927,0.976
HUN,Hungary,2002,2.412,0.238
HUN,Hungary,2003,14.182,1.403
HUN,Hungary,2004,16.803,1.666
HUN,Hungary,2005,16.615,1.651
HUN,Hungary,2006,20.926,2.083
HUN,Hungary,2007,14.398,1.435
HUN,Hungary,2008,16.664,1.664
HUN,Hungary,2009,19.182,1.918
HUN,Hungary,2010,11.394,1.142
HUN,Hungary,2011,0.889,0.089
HUN,Hungary,2012,16.048,1.619
HUN,Hungary,2013,5.296,0.535
HUN,Hungary,2014,11.571,1.173
HUN,Hungary,2015,14.166,1.44
HUN,Hungary,2016,-0.982,-0.1
HUN,Hungary,2017,18.044,1.845
HUN,Hungary,2018,31.976,3.276
HUN,Hungary,2019,33.559,3.44
HUN,Hungary,2020,9.042,0.928
POL,Poland,2000,315.602,8.231
POL,Poland,2001,-21.293,-0.551
POL,Poland,2002,-21.339,-0.552
POL,Poland,2003,-22.621,-0.586
POL,Poland,2004,-17.064,-0.442
POL,Poland,2005,-21.324,-0.553
POL,Poland,2006,-47.251,-1.225
POL,Poland,2007,-29.316,-0.761
POL,Poland,2008,-20.946,-0.544
POL,Poland,2009,14.22,0.369
POL,Poland,2010,-8.835,-0.229
POL,Poland,2011,-12.188,-0.316
POL,Poland,2012,-12.077,-0.313
POL,Poland,2013,-27.597,-0.715
POL,Poland,2014,-24.234,-0.628
POL,Poland,2015,-25.426,-0.659
POL,Poland,2016,-1.967,-0.051
POL,Poland,2017,-1.983,-0.051
POL,Poland,2018,-8.736,-0.227
POL,Poland,2019,-2.974,-0.077
POL,Poland,2020,-0.779,-0.02
MDA,Republic of Moldova,2000,-44.421,-10.394
MDA,Republic of Moldova,2001,-46.128,-10.922
MDA,Republic of Moldova,2002,-46.96,-11.258
MDA,Republic of Moldova,2003,-49.89,-12.11
MDA,Republic of Moldova,2004,-40.505,-9.956
MDA,Republic of Moldova,2005,-51.269,-12.731
MDA,Republic of Moldova,2006,-68.092,-17.122
MDA,Republic of Moldova,2007,-69.289,-17.713
MDA,Republic of Moldova,2008,-70.166,-18.234
MDA,Republic of Moldova,2009,-70.926,-18.736
MDA,Republic of Moldova,2010,-86.459,-23.236
MDA,Republic of Moldova,2011,-88.796,-24.398
MDA,Republic of Moldova,2012,-91.035,-25.622
MDA,Republic of Moldova,2013,-90.637,-26.182
MDA,Republic of Moldova,2014,-67.173,-19.916
MDA,Republic of Moldova,2015,-59.404,-17.964
MDA,Republic of Moldova,2016,-51.633,-15.885
MDA,Republic of Moldova,2017,-43.868,-13.704
MDA,Republic of Moldova,2018,-36.088,-11.423
MDA,Republic of Moldova,2019,-28.328,-9.071
MDA,Republic of Moldova,2020,-14.278,-4.619
ROU,Romania,2000,-91.807,-4.18
ROU,Romania,2001,-87.561,-4.01
ROU,Romania,2002,-101.632,-4.683
ROU,Romania,2003,-97.597,-4.533
ROU,Romania,2004,-106.593,-4.994
ROU,Romania,2005,-129.933,-6.14
ROU,Romania,2006,-125.012,-5.96
ROU,Romania,2007,-127.609,-6.131
ROU,Romania,2008,-138.327,-6.69
ROU,Romania,2009,-129.392,-6.299
ROU,Romania,2010,-112.173,-5.5
ROU,Romania,2011,-47.867,-2.365
ROU,Romania,2012,-21.485,-1.066
ROU,Romania,2013,-13.89,-0.692
ROU,Romania,2014,-20.445,-1.022
ROU,Romania,2015,-49.612,-2.489
ROU,Romania,2016,-64.002,-3.227
ROU,Romania,2017,-58.735,-2.977
ROU,Romania,2018,-57.865,-2.947
ROU,Romania,2019,-25.453,-1.303
ROU,Romania,2020,-12.724,-0.654
RUS,Russian Federation,2000,404.928,2.762
RUS,Russian Federation,2001,287.206,1.966
RUS,Russian Federation,2002,289.174,1.988
RUS,Russian Federation,2003,241.147,1.665
RUS,Russian Federation,2004,239.753,1.662
RUS,Russian Federation,2005,244.437,1.701
RUS,Russian Federation,2006,282.022,1.969
RUS,Russian Federation,2007,372.974,2.608
RUS,Russian Federation,2008,385.471,2.697
RUS,Russian Federation,2009,374.958,2.622
RUS,Russian Federation,2010,253.479,1.771
RUS,Russian Federation,2011,295.952,2.065
RUS,Russian Federation,2012,304.059,2.118
RUS,Russian Federation,2013,291.552,2.027
RUS,Russian Federation,2014,260.843,1.809
RUS,Russian Federation,2015,384.942,2.664
RUS,Russian Federation,2016,373.316,2.576
RUS,Russian Federation,2017,350.105,2.411
RUS,Russian Federation,2018,336.527,2.314
RUS,Russian Federation,2019,333.509,2.292
RUS,Russian Federation,2020,340.711,2.343
SVK,Slovakia,2000,-1.135,-0.211
SVK,Slovakia,2001,-0.791,-0.147
SVK,Slovakia,2002,-0.571,-0.106
SVK,Slovakia,2003,-0.325,-0.06
SVK,Slovakia,2004,-0.225,-0.042
SVK,Slovakia,2005,-0.219,-0.041
SVK,Slovakia,2006,-0.026,-0.005
